city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
london,2026-05-18,2026-05-19,Ruby Stella Hotel London by IHG,6703,8.7,8.0,2.1,False,1638.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Novotel London Bridge,7264,8.6,8.0,2.3,False,3522.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Wilde Aparthotels London Aldgate Tower Bridge,6134,8.6,8.0,4.4,False,3412.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Camden Enterprise Hotel,4822,8.2,,4.4,False,2533.0,5,0,0,1,164
london,2026-05-18,2026-05-19,ibis London City - Shoreditch,3842,8.1,6.0,3.9,False,6843.0,5,0,0,1,164
london,2026-05-18,2026-05-19,NOX Belsize Park,1963,8.2,6.0,5.2,False,1651.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Aparthotel Adagio London City East,4569,8.8,8.0,4.5,False,433.0,5,0,0,1,164
london,2026-05-18,2026-05-19,The Zetter Clerkenwell,12344,9.0,8.0,2.4,False,139.0,5,0,0,1,164
london,2026-05-18,2026-05-19,The Lodge Hotel - Putney,4821,9.0,8.0,7.8,False,3080.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Citadines Islington London,6371,9.0,8.0,3.9,False,1612.0,5,0,0,1,164
london,2026-05-18,2026-05-19,ibis London Stratford,1883,7.6,6.0,9.9,False,3071.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Ruby Zoe Hotel London by IHG,6367,8.8,,5.0,False,3761.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Central Park Hotel,3338,7.2,6.0,4.0,False,11796.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Hampton By Hilton London City,5135,8.6,8.0,4.1,True,5760.0,5,0,0,1,164
london,2026-05-30,2026-05-31,Royal National Hotel,5057,7.8,6.0,1.8,False,19389.0,5,5,1,1,365
london,2026-05-30,2026-05-31,NoMad London,13708,9.0,10.0,0.8,False,610.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Riu Plaza London Victoria,7220,8.6,8.0,1.7,True,14862.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Park Avenue Baker Street,5598,8.0,8.0,3.0,False,3559.0,5,5,1,1,365
london,2026-05-30,2026-05-31,"Radisson Blu Hotel, London Bloomsbury",7993,7.7,8.0,1.1,False,5031.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Sunborn London Yacht Hotel,6086,8.8,8.0,10.6,True,5805.0,5,5,1,1,365
london,2026-05-30,2026-05-31,hub London - Marylebone,3618,8.5,6.0,3.0,False,235.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Riu Plaza London The Westminster,6052,8.5,8.0,1.6,True,7474.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Novotel London Canary Wharf,4151,8.5,8.0,7.3,False,3763.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Novotel London Bridge,5834,8.6,8.0,2.3,False,3522.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Wilde Aparthotels London Aldgate Tower Bridge,5149,8.6,8.0,4.4,False,3412.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Camden Enterprise Hotel,7447,8.2,,4.4,False,2533.0,5,5,1,1,365
london,2026-05-30,2026-05-31,ibis London City - Shoreditch,5946,8.1,6.0,3.9,False,6843.0,5,5,1,1,365
london,2026-05-30,2026-05-31,NOX Belsize Park,4067,8.2,6.0,5.2,False,1651.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Aparthotel Adagio London City East,5705,8.8,8.0,4.5,False,433.0,5,5,1,1,365
london,2026-05-30,2026-05-31,The Zetter Clerkenwell,8057,9.0,8.0,2.4,False,139.0,5,5,1,1,365
london,2026-05-30,2026-05-31,The Lodge Hotel - Putney,10038,9.0,8.0,7.8,False,3080.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Citadines Islington London,5778,9.0,8.0,3.9,False,1612.0,5,5,1,1,365
london,2026-05-30,2026-05-31,ibis London Stratford,4029,7.6,6.0,9.9,False,3071.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Central Park Hotel,6002,7.2,6.0,4.0,False,11796.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Hampton By Hilton London City,5393,8.6,8.0,4.1,True,5760.0,5,5,1,1,365
london,2026-05-30,2026-05-31,Hotel AMANO Covent Garden,8582,8.5,8.0,0.9,False,8692.0,5,5,1,1,365
london,2026-05-30,2026-05-31,hub London Tottenham Court Road - Goodge Street,4151,8.4,6.0,1.7,False,48.0,5,5,1,1,365
london,2026-05-30,2026-06-03,Royal National Hotel,14151,7.8,6.0,1.8,False,19389.0,5,5,1,4,737
london,2026-05-30,2026-06-03,NoMad London,62938,9.0,10.0,0.8,False,610.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Brit Hotels Earls Court,18518,8.2,6.0,5.1,False,547.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Riu Plaza London Victoria,27478,8.6,8.0,1.7,True,14862.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Park Avenue Baker Street,18422,8.0,8.0,3.0,False,3559.0,5,5,1,4,737
london,2026-05-30,2026-06-03,"Radisson Blu Hotel, London Bloomsbury",33797,7.7,8.0,1.1,False,5031.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Elegant Luxury Flat Regent s Park,40337,10.0,,4.1,False,6.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Sunborn London Yacht Hotel,35452,8.8,8.0,10.6,True,5805.0,5,5,1,4,737
london,2026-05-30,2026-06-03,hub London - Marylebone,16492,8.5,6.0,3.0,False,235.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Riu Plaza London The Westminster,24675,8.5,8.0,1.6,True,7474.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Novotel London Canary Wharf,28187,8.5,8.0,7.3,False,3763.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Ruby Stella Hotel London by IHG,24429,8.7,8.0,2.1,False,1638.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Novotel London Bridge,28861,8.6,8.0,2.3,False,3522.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Wilde Aparthotels London Aldgate Tower Bridge,19790,8.6,8.0,4.4,False,3412.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Camden Enterprise Hotel,20778,8.2,,4.4,False,2533.0,5,5,1,4,737
london,2026-05-30,2026-06-03,ibis London City - Shoreditch,20503,8.1,6.0,3.9,False,6843.0,5,5,1,4,737
london,2026-05-30,2026-06-03,NOX Belsize Park,13098,8.2,6.0,5.2,False,1651.0,5,5,1,4,737
london,2026-05-30,2026-06-03,The Zetter Clerkenwell,44704,9.0,8.0,2.4,False,139.0,5,5,1,4,737
london,2026-05-30,2026-06-03,The Lodge Hotel - Putney,33219,9.0,8.0,7.8,False,3080.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Citadines Islington London,25551,9.0,8.0,3.9,False,1612.0,5,5,1,4,737
london,2026-05-30,2026-06-03,ibis London Stratford,13951,7.6,6.0,9.9,False,3071.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Ruby Zoe Hotel London by IHG,25439,8.8,,5.0,False,3761.0,5,5,1,4,737
london,2026-05-30,2026-06-03,Central Park Hotel,12540,7.2,6.0,4.0,False,11796.0,5,5,1,4,737
london,2026-06-11,2026-06-13,"Radisson Blu Hotel, London Bloomsbury",19689,7.7,8.0,1.1,False,5031.0,6,3,0,2,545
london,2026-06-11,2026-06-13,"The BoTree London, Curio Collection by Hilton",26224,8.9,10.0,1.7,False,1548.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Royal National Hotel,9367,7.8,6.0,1.8,False,19389.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Brit Hotels Earls Court,11733,8.2,6.0,5.1,False,547.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Riu Plaza London Victoria,17010,8.6,8.0,1.7,True,14862.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Park Avenue Baker Street,15157,8.0,8.0,3.0,False,3559.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Sunborn London Yacht Hotel,11163,8.8,8.0,10.6,True,5805.0,6,3,0,2,545
london,2026-06-11,2026-06-13,hub London - Marylebone,11079,8.5,6.0,3.0,False,235.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Riu Plaza London The Westminster,15375,8.5,8.0,1.6,True,7474.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Novotel London Canary Wharf,10097,8.5,8.0,7.3,False,3763.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Ruby Stella Hotel London by IHG,14921,8.7,8.0,2.1,False,1638.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Novotel London Bridge,12481,8.6,8.0,2.3,False,3522.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Wilde Aparthotels London Aldgate Tower Bridge,11965,8.6,8.0,4.4,False,3412.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Camden Enterprise Hotel,12251,8.2,,4.4,False,2533.0,6,3,0,2,545
london,2026-06-11,2026-06-13,ibis London City - Shoreditch,10097,8.1,6.0,3.9,False,6843.0,6,3,0,2,545
london,2026-06-11,2026-06-13,"Herbal Hill Studios Flats, Farringdon",8414,7.5,,2.1,False,25.0,6,3,0,2,545
london,2026-06-11,2026-06-13,NOX Belsize Park,8078,8.2,6.0,5.2,False,1651.0,6,3,0,2,545
london,2026-06-11,2026-06-13,St Martins Lane London,20346,8.6,10.0,0.35,False,3643.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Aparthotel Adagio London City East,11537,8.8,8.0,4.5,False,433.0,6,3,0,2,545
london,2026-06-11,2026-06-13,The Zetter Clerkenwell,21128,9.0,8.0,2.4,False,139.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Strand Palace,13565,8.5,8.0,0.6,False,17146.0,6,3,0,2,545
london,2026-06-11,2026-06-13,The Lodge Hotel - Putney,25242,9.0,8.0,7.8,False,3080.0,6,3,0,2,545
london,2026-06-11,2026-06-13,Citadines Islington London,13715,9.0,8.0,3.9,False,1612.0,6,3,0,2,545
london,2026-06-11,2026-06-14,"Radisson Blu Hotel, London Bloomsbury",30431,7.7,8.0,1.1,False,5031.0,6,3,0,3,661
london,2026-06-11,2026-06-14,NoMad London,52115,9.0,10.0,0.8,False,610.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Royal National Hotel,14544,7.8,6.0,1.8,False,19389.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Brit Hotels Earls Court,16203,8.2,6.0,5.1,False,547.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Riu Plaza London Victoria,26100,8.6,8.0,1.7,True,14862.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Elegant Luxury Flat Regent s Park,30253,10.0,,4.1,False,6.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Sunborn London Yacht Hotel,18764,8.8,8.0,10.6,True,5805.0,6,3,0,3,661
london,2026-06-11,2026-06-14,hub London - Marylebone,18399,8.5,6.0,3.0,False,235.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Riu Plaza London The Westminster,23530,8.5,8.0,1.6,True,7474.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Novotel London Canary Wharf,15258,8.5,8.0,7.3,False,3763.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Ruby Stella Hotel London by IHG,22943,8.7,8.0,2.1,False,1638.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Novotel London Bridge,19409,8.6,8.0,2.3,False,3522.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Wilde Aparthotels London Aldgate Tower Bridge,15903,8.6,8.0,4.4,False,3412.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Camden Enterprise Hotel,17933,8.2,,4.4,False,2533.0,6,3,0,3,661
london,2026-06-11,2026-06-14,ibis London City - Shoreditch,16015,8.1,6.0,3.9,False,6843.0,6,3,0,3,661
london,2026-06-11,2026-06-14,"Herbal Hill Studios Flats, Farringdon",11780,7.5,,2.1,False,25.0,6,3,0,3,661
london,2026-06-11,2026-06-14,NOX Belsize Park,13659,8.2,6.0,5.2,False,1651.0,6,3,0,3,661
london,2026-06-11,2026-06-14,St Martins Lane London,33778,8.6,10.0,0.35,False,3643.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Aparthotel Adagio London City East,16796,8.8,8.0,4.5,True,433.0,6,3,0,3,661
london,2026-06-11,2026-06-14,The Zetter Clerkenwell,34481,9.0,8.0,2.4,False,139.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Strand Palace,20479,8.5,8.0,0.6,False,17146.0,6,3,0,3,661
london,2026-06-11,2026-06-14,The Lodge Hotel - Putney,77999,9.0,8.0,7.8,True,3080.0,6,3,0,3,661
london,2026-06-11,2026-06-14,Citadines Islington London,20727,9.0,8.0,3.9,False,1612.0,6,3,0,3,661
london,2026-06-23,2026-06-24,"Radisson Blu Hotel, London Bloomsbury",11583,7.7,8.0,1.1,False,5031.0,6,1,0,1,267
london,2026-06-23,2026-06-24,NoMad London,18040,9.0,10.0,0.8,False,610.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Royal National Hotel,4696,7.8,6.0,1.8,False,19389.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Brit Hotels Earls Court,6285,8.2,6.0,5.1,False,547.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Riu Plaza London Victoria,9323,8.6,8.0,1.7,True,14862.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Sunborn London Yacht Hotel,11135,8.8,8.0,10.6,True,5805.0,6,1,0,1,267
london,2026-06-23,2026-06-24,hub London - Marylebone,6900,8.5,6.0,3.0,False,235.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Riu Plaza London The Westminster,8388,8.5,8.0,1.6,True,7474.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Novotel London Canary Wharf,8526,8.5,8.0,7.3,False,3763.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Ruby Stella Hotel London by IHG,10181,8.7,8.0,2.1,False,1638.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Novotel London Bridge,11948,8.6,8.0,2.3,False,3522.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Wilde Aparthotels London Aldgate Tower Bridge,6866,8.6,8.0,4.4,False,3412.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Camden Enterprise Hotel,5806,8.2,,4.4,False,2533.0,6,1,0,1,267
london,2026-06-23,2026-06-24,ibis London City - Shoreditch,6900,8.1,6.0,3.9,False,6843.0,6,1,0,1,267
london,2026-06-23,2026-06-24,NOX Belsize Park,3618,8.2,6.0,5.2,False,1651.0,6,1,0,1,267
london,2026-06-23,2026-06-24,St Martins Lane London,13613,8.6,10.0,0.35,False,3643.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Aparthotel Adagio London City East,6315,8.8,8.0,4.5,False,433.0,6,1,0,1,267
london,2026-06-23,2026-06-24,LSE Bankside House,3702,8.1,,2.0,True,6532.0,6,1,0,1,267
london,2026-06-23,2026-06-24,The Zetter Clerkenwell,13883,9.0,8.0,2.4,False,139.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Strand Palace,10742,8.5,8.0,0.6,False,17146.0,6,1,0,1,267
london,2026-06-23,2026-06-24,The Lodge Hotel - Putney,5048,9.0,8.0,7.8,False,3080.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Citadines Islington London,8246,9.0,8.0,3.9,False,1612.0,6,1,0,1,267
london,2026-06-23,2026-06-24,Central Park Hotel,5020,7.2,6.0,4.0,False,11796.0,6,1,0,1,267
london,2026-06-23,2026-06-27,"Radisson Blu Hotel, London Bloomsbury",47035,7.7,8.0,1.1,False,5031.0,6,1,0,4,800
london,2026-06-23,2026-06-27,NoMad London,70945,9.0,10.0,0.8,False,610.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Brit Hotels Earls Court,23465,8.2,6.0,5.1,False,547.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Riu Plaza London Victoria,38227,8.6,8.0,1.7,True,14862.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Elegant Luxury Flat Regent s Park,69557,10.0,,4.1,False,6.0,6,1,0,4,800
london,2026-06-23,2026-06-27,hub London - Marylebone,25719,8.5,6.0,3.0,False,235.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Riu Plaza London The Westminster,32619,8.5,8.0,1.6,True,7474.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Novotel London Canary Wharf,27767,8.5,8.0,7.3,False,3763.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Ruby Stella Hotel London by IHG,38312,8.7,8.0,2.1,False,1638.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Novotel London Bridge,41846,8.6,8.0,2.3,False,3522.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Wilde Aparthotels London Aldgate Tower Bridge,28322,8.6,8.0,4.4,False,3412.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Camden Enterprise Hotel,23324,8.2,,4.4,False,2533.0,6,1,0,4,800
london,2026-06-23,2026-06-27,ibis London City - Shoreditch,27206,8.1,6.0,3.9,False,6843.0,6,1,0,4,800
london,2026-06-23,2026-06-27,NOX Belsize Park,18006,8.2,6.0,5.2,False,1651.0,6,1,0,4,800
london,2026-06-23,2026-06-27,St Martins Lane London,49026,8.6,10.0,0.35,False,3643.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Aparthotel Adagio London City East,21336,8.8,8.0,4.5,False,433.0,6,1,0,4,800
london,2026-06-23,2026-06-27,LSE Bankside House,15490,8.1,,2.0,True,6532.0,6,1,0,4,800
london,2026-06-23,2026-06-27,The Zetter Clerkenwell,48844,9.0,8.0,2.4,False,139.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Strand Palace,37916,8.5,8.0,0.6,False,17146.0,6,1,0,4,800
london,2026-06-23,2026-06-27,The Lodge Hotel - Putney,28726,9.0,8.0,7.8,False,3080.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Citadines Islington London,32619,9.0,8.0,3.9,False,1612.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Central Park Hotel,18262,7.2,6.0,4.0,False,11796.0,6,1,0,4,800
london,2026-06-23,2026-06-27,Ruby Zoe Hotel London by IHG,34077,8.8,,5.0,False,3761.0,6,1,0,4,800
london,2026-07-05,2026-07-10,"Radisson Blu Hotel, London Bloomsbury",62882,7.7,8.0,1.1,False,5031.0,7,6,1,5,818
london,2026-07-05,2026-07-10,NoMad London,125582,9.0,10.0,0.8,False,610.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Brit Hotels Earls Court,29332,8.2,6.0,5.1,False,547.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Riu Plaza London Victoria,48485,8.6,8.0,1.7,True,14862.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Elegant Luxury Flat Regent s Park,86946,10.0,,4.1,False,6.0,7,6,1,5,818
london,2026-07-05,2026-07-10,hub London - Marylebone,27795,8.5,6.0,3.0,False,235.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Riu Plaza London The Westminster,41942,8.5,8.0,1.6,True,7474.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Novotel London Canary Wharf,41342,8.5,8.0,7.3,False,3763.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Ruby Stella Hotel London by IHG,39771,8.7,8.0,2.1,False,1638.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Novotel London Bridge,52336,8.6,8.0,2.3,False,3522.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Wilde Aparthotels London Aldgate Tower Bridge,42332,8.6,8.0,4.4,False,3412.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Camden Enterprise Hotel,23030,8.2,,4.4,False,2533.0,7,6,1,5,818
london,2026-07-05,2026-07-10,"Herbal Hill Studios Flats, Farringdon",20942,7.5,,2.1,False,25.0,7,6,1,5,818
london,2026-07-05,2026-07-10,NOX Belsize Park,20054,8.2,6.0,5.2,False,1651.0,7,6,1,5,818
london,2026-07-05,2026-07-10,St Martins Lane London,63925,8.6,10.0,0.35,False,3643.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Aparthotel Adagio London City East,33313,8.8,8.0,4.5,False,433.0,7,6,1,5,818
london,2026-07-05,2026-07-10,The Zetter Clerkenwell,63611,9.0,8.0,2.4,False,139.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Strand Palace,44821,8.5,8.0,0.6,False,17146.0,7,6,1,5,818
london,2026-07-05,2026-07-10,The Lodge Hotel - Putney,54700,9.0,8.0,7.8,False,3080.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Citadines Islington London,43557,9.0,8.0,3.9,False,1612.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Central Park Hotel,21099,7.2,6.0,4.0,False,11796.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Ruby Zoe Hotel London by IHG,38341,8.8,,5.0,False,3761.0,7,6,1,5,818
london,2026-07-05,2026-07-10,Hampton By Hilton London City,39092,8.6,8.0,4.1,True,5760.0,7,6,1,5,818
london,2026-07-05,2026-07-06,Royal National Hotel,5862,7.8,6.0,1.8,False,19389.0,7,6,1,1,215
london,2026-07-05,2026-07-06,NoMad London,24436,9.0,10.0,0.8,False,610.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Brit Hotels Earls Court,6285,8.2,6.0,5.1,False,547.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Riu Plaza London Victoria,9323,8.6,8.0,1.7,True,14862.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Park Avenue Baker Street,6462,8.0,8.0,3.0,False,3559.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Riu Plaza London The Westminster,6987,8.5,8.0,1.6,True,7474.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Novotel London Canary Wharf,7124,8.5,8.0,7.3,False,3763.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Ruby Stella Hotel London by IHG,6507,8.7,8.0,2.1,False,1638.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Novotel London Bridge,7124,8.6,8.0,2.3,False,3522.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Wilde Aparthotels London Aldgate Tower Bridge,9819,8.6,8.0,4.4,False,3412.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Camden Enterprise Hotel,4828,8.2,,4.4,False,2533.0,7,6,1,1,215
london,2026-07-05,2026-07-06,NOX Belsize Park,3786,8.2,6.0,5.2,False,1651.0,7,6,1,1,215
london,2026-07-05,2026-07-06,St Martins Lane London,9751,8.6,10.0,0.35,False,3643.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Aparthotel Adagio London City East,8216,8.8,8.0,4.5,False,433.0,7,6,1,1,215
london,2026-07-05,2026-07-06,LSE Bankside House,4039,8.1,,2.0,True,6532.0,7,6,1,1,215
london,2026-07-05,2026-07-06,The Zetter Clerkenwell,9062,9.0,8.0,2.4,False,139.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Strand Palace,7825,8.5,8.0,0.6,False,17146.0,7,6,1,1,215
london,2026-07-05,2026-07-06,The Lodge Hotel - Putney,9971,9.0,8.0,7.8,False,3080.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Citadines Islington London,8246,9.0,8.0,3.9,False,1612.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Central Park Hotel,4319,7.2,6.0,4.0,False,11796.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Ruby Zoe Hotel London by IHG,7264,8.8,,5.0,False,3761.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Hampton By Hilton London City,6425,8.6,8.0,4.1,True,5760.0,7,6,1,1,215
london,2026-07-05,2026-07-06,Hotel AMANO Covent Garden,8305,8.5,8.0,0.9,False,8692.0,7,6,1,1,215
london,2026-07-17,2026-07-19,"Radisson Blu Hotel, London Bloomsbury",19325,7.7,8.0,1.1,False,5031.0,7,4,0,2,418
london,2026-07-17,2026-07-19,"The BoTree London, Curio Collection by Hilton",30944,8.9,10.0,1.7,False,1548.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Royal National Hotel,8824,7.8,6.0,1.8,False,19389.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Brit Hotels Earls Court,11733,8.2,6.0,5.1,False,547.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Riu Plaza London Victoria,17010,8.6,8.0,1.7,True,14862.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Park Avenue Baker Street,15347,8.0,8.0,3.0,False,3559.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Sunborn London Yacht Hotel,15706,8.8,8.0,10.6,True,5805.0,7,4,0,2,418
london,2026-07-17,2026-07-19,hub London - Marylebone,11724,8.5,6.0,3.0,False,235.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Riu Plaza London The Westminster,14908,8.5,8.0,1.6,True,7474.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Novotel London Canary Wharf,12004,8.5,8.0,7.3,False,3763.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Ruby Stella Hotel London by IHG,14024,8.7,8.0,2.1,False,1638.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Novotel London Bridge,16295,8.6,8.0,2.3,False,3522.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Wilde Aparthotels London Aldgate Tower Bridge,12217,8.6,8.0,4.4,False,3412.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Camden Enterprise Hotel,12015,8.2,,4.4,False,2533.0,7,4,0,2,418
london,2026-07-17,2026-07-19,NOX Belsize Park,8919,8.2,6.0,5.2,False,1651.0,7,4,0,2,418
london,2026-07-17,2026-07-19,St Martins Lane London,22371,8.6,10.0,0.35,False,3643.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Aparthotel Adagio London City East,11750,8.8,8.0,4.5,False,433.0,7,4,0,2,418
london,2026-07-17,2026-07-19,The Zetter Clerkenwell,32765,9.0,8.0,2.4,False,139.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Strand Palace,19296,8.5,8.0,0.6,False,17146.0,7,4,0,2,418
london,2026-07-17,2026-07-19,The Lodge Hotel - Putney,9340,9.0,8.0,7.8,False,3080.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Citadines Islington London,16043,9.0,8.0,3.9,False,1612.0,7,4,0,2,418
london,2026-07-17,2026-07-19,ibis London Stratford,13541,7.6,6.0,9.9,False,3071.0,7,4,0,2,418
london,2026-07-17,2026-07-19,Central Park Hotel,11583,7.2,6.0,4.0,False,11796.0,7,4,0,2,418
london,2026-07-17,2026-07-21,"Radisson Blu Hotel, London Bloomsbury",37723,7.7,8.0,1.1,False,5031.0,7,4,0,4,610
london,2026-07-17,2026-07-21,"The BoTree London, Curio Collection by Hilton",54741,8.9,10.0,1.7,False,1548.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Royal National Hotel,15976,7.8,6.0,1.8,False,19389.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Brit Hotels Earls Court,23465,8.2,6.0,5.1,False,547.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Riu Plaza London Victoria,30049,8.6,8.0,1.7,True,14862.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Park Avenue Baker Street,28272,8.0,8.0,3.0,False,3559.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Elegant Luxury Flat Regent s Park,69557,10.0,,4.1,False,6.0,7,4,0,4,610
london,2026-07-17,2026-07-21,Sunborn London Yacht Hotel,27626,8.8,8.0,10.6,True,5805.0,7,4,0,4,610
london,2026-07-17,2026-07-21,hub London - Marylebone,17894,8.5,6.0,3.0,False,235.0,7,4,0,4,610
