city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
copenhagen,2026-07-17,2026-07-22,Tivoli Hotel,21245,8.4,8.0,1.7,False,6920.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Clarion Hotel Copenhagen Airport,32400,8.6,8.0,7.0,False,9694.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Comfort Hotel Copenhagen Airport,26794,8.0,6.0,7.1,False,18948.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,"Radisson Blu Scandinavia Hotel, Copenhagen",25561,8.5,8.0,1.4,False,7713.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Wakeup Copenhagen - Borgergade,14896,8.0,4.0,0.5,False,17932.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Fairfield by Marriott Copenhagen Nordhavn,21807,8.8,8.0,3.4,True,3070.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Comwell Copenhagen Portside Dolce by Wyndham,23895,8.7,8.0,3.9,True,16392.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,AC Hotel by Marriott Bella Sky Copenhagen,18484,8.2,8.0,4.5,False,12185.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Cabinn Metro,12363,7.0,4.0,5.3,False,14020.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Scandic Spectrum,20636,8.2,8.0,1.1,False,8940.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Hotel Mayfair,20098,8.4,8.0,1.3,False,4685.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Wakeup Copenhagen - Bernstorffsgade,14090,7.8,4.0,1.2,False,15188.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Apartments by Brøchner Hotels,42992,8.8,8.0,0.8,False,751.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Four Points Flex by Sheraton Copenhagen City,23310,7.1,6.0,1.4,False,1097.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Hotel Kong Arthur,28107,9.0,8.0,1.1,False,5095.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Motel One Copenhagen,25281,8.3,8.0,0.6,False,9706.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Cabinn Apartments,14939,7.8,4.0,5.3,False,6493.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,CPH Hotel,24137,7.9,6.0,1.4,True,10974.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Cabinn City,13738,7.2,4.0,1.1,False,20842.0,7,4,0,5
copenhagen,2026-07-17,2026-07-22,Copenhagen Island Hotel,24299,8.4,8.0,2.0,False,6440.0,7,4,0,5
copenhagen,2026-07-29,2026-08-01,Tivoli Hotel,11669,8.4,8.0,1.7,False,6920.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Clarion Hotel Copenhagen Airport,17951,8.6,8.0,7.0,False,9694.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Comfort Hotel Copenhagen Airport,17436,8.0,6.0,7.1,False,18948.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,"Radisson Blu Scandinavia Hotel, Copenhagen",14637,8.5,8.0,1.4,False,7713.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Wakeup Copenhagen - Borgergade,9480,8.0,4.0,0.5,False,17932.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Fairfield by Marriott Copenhagen Nordhavn,13250,8.8,8.0,3.4,True,3070.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Comwell Copenhagen Portside Dolce by Wyndham,13547,8.7,8.0,3.9,True,16392.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,AC Hotel by Marriott Bella Sky Copenhagen,10758,8.2,8.0,4.5,False,12185.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Cabinn Metro,7417,7.0,4.0,5.3,False,14020.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Scandic Spectrum,12539,8.2,8.0,1.1,False,8940.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Hotel Mayfair,13289,8.4,8.0,1.3,False,4685.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Wakeup Copenhagen - Bernstorffsgade,8812,7.8,4.0,1.2,False,15188.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Apartments by Brøchner Hotels,23278,8.8,8.0,0.8,False,751.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Four Points Flex by Sheraton Copenhagen City,13868,7.1,6.0,1.4,False,1097.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Hotel Kong Arthur,17446,9.0,8.0,1.1,False,5095.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Motel One Copenhagen,13748,8.3,8.0,0.6,False,9706.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Cabinn Apartments,9386,7.8,4.0,5.3,False,6493.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,CPH Hotel,14702,7.9,6.0,1.4,True,10974.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Cabinn City,8133,7.2,4.0,1.1,False,20842.0,7,2,0,3
copenhagen,2026-07-29,2026-08-01,Copenhagen Island Hotel,11173,8.4,8.0,2.0,False,6440.0,7,2,0,3
copenhagen,2026-07-29,2026-08-03,Tivoli Hotel,20325,8.4,8.0,1.7,False,6920.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Clarion Hotel Copenhagen Airport,30372,8.6,8.0,7.0,False,9694.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Comfort Hotel Copenhagen Airport,30025,8.0,6.0,7.1,False,18948.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,"Radisson Blu Scandinavia Hotel, Copenhagen",26831,8.5,8.0,1.4,False,7713.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Wakeup Copenhagen - Borgergade,18146,8.0,4.0,0.5,False,17932.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Fairfield by Marriott Copenhagen Nordhavn,22310,8.8,8.0,3.4,True,3070.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Comwell Copenhagen Portside Dolce by Wyndham,21650,8.7,8.0,3.9,True,16392.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,AC Hotel by Marriott Bella Sky Copenhagen,20117,8.2,8.0,4.5,False,12185.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Cabinn Metro,12598,7.0,4.0,5.3,False,14020.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Scandic Spectrum,25935,8.2,8.0,1.1,False,8940.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Hotel Mayfair,26242,8.4,8.0,1.3,False,4685.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Wakeup Copenhagen - Bernstorffsgade,15654,7.8,4.0,1.2,False,15188.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Apartments by Brøchner Hotels,39046,8.8,8.0,0.8,False,751.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Four Points Flex by Sheraton Copenhagen City,22723,7.1,6.0,1.4,False,1097.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Hotel Kong Arthur,30184,9.0,8.0,1.1,False,5095.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Motel One Copenhagen,25737,8.3,8.0,0.6,False,9706.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Cabinn Apartments,15643,7.8,4.0,5.3,False,6493.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,CPH Hotel,23698,7.9,6.0,1.4,True,10974.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Cabinn City,13863,7.2,4.0,1.1,False,20842.0,7,2,0,5
copenhagen,2026-07-29,2026-08-03,Copenhagen Island Hotel,19204,8.4,8.0,2.0,False,6440.0,7,2,0,5
copenhagen,2026-08-10,2026-08-15,Tivoli Hotel,26035,8.4,8.0,1.7,False,6920.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Clarion Hotel Copenhagen Airport,40524,8.6,8.0,7.0,False,9694.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Comfort Hotel Copenhagen Airport,37145,8.0,6.0,7.1,False,18948.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,"Radisson Blu Scandinavia Hotel, Copenhagen",38660,8.5,8.0,1.4,False,7713.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Wakeup Copenhagen - Borgergade,27887,8.0,4.0,0.5,False,17932.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Fairfield by Marriott Copenhagen Nordhavn,30420,8.8,8.0,3.4,True,3070.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Comwell Copenhagen Portside Dolce by Wyndham,27450,8.7,8.0,3.9,True,16392.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,AC Hotel by Marriott Bella Sky Copenhagen,24678,8.2,8.0,4.5,False,12185.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Cabinn Metro,12887,7.0,4.0,5.3,False,14020.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Scandic Spectrum,22753,8.2,8.0,1.1,False,8940.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Hotel Mayfair,29042,8.4,8.0,1.3,False,4685.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Wakeup Copenhagen - Bernstorffsgade,19938,7.8,4.0,1.2,False,15188.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Apartments by Brøchner Hotels,51491,8.8,8.0,0.8,False,751.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Four Points Flex by Sheraton Copenhagen City,27708,7.1,6.0,1.4,False,1097.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Hotel Kong Arthur,34434,9.0,8.0,1.1,False,5095.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Motel One Copenhagen,31242,8.3,8.0,0.6,False,9706.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Cabinn Apartments,18945,7.8,4.0,5.3,False,6493.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Cabinn City,17185,7.2,4.0,1.1,False,20842.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Copenhagen Island Hotel,25684,8.4,8.0,2.0,False,6440.0,8,0,0,5
copenhagen,2026-08-10,2026-08-15,Best Western Hotel Hebron,40093,8.4,6.0,1.4,True,2780.0,8,0,0,5
copenhagen,2026-08-10,2026-08-14,Tivoli Hotel,19943,8.4,8.0,1.7,False,6920.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Clarion Hotel Copenhagen Airport,31421,8.6,8.0,7.0,False,9694.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Comfort Hotel Copenhagen Airport,27191,8.0,6.0,7.1,False,18948.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,"Radisson Blu Scandinavia Hotel, Copenhagen",29874,8.5,8.0,1.4,False,7713.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Wakeup Copenhagen - Borgergade,19456,8.0,4.0,0.5,False,17932.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Fairfield by Marriott Copenhagen Nordhavn,23984,8.8,8.0,3.4,True,3070.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Comwell Copenhagen Portside Dolce by Wyndham,21846,8.7,8.0,3.9,True,16392.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,AC Hotel by Marriott Bella Sky Copenhagen,19156,8.2,8.0,4.5,False,12185.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Cabinn Metro,10075,7.0,4.0,5.3,False,14020.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Scandic Spectrum,17535,8.2,8.0,1.1,False,8940.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Hotel Mayfair,18694,8.4,8.0,1.3,False,4685.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Wakeup Copenhagen - Bernstorffsgade,15116,7.8,4.0,1.2,False,15188.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Apartments by Brøchner Hotels,39995,8.8,8.0,0.8,False,751.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Four Points Flex by Sheraton Copenhagen City,20366,7.1,6.0,1.4,False,1097.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Hotel Kong Arthur,25338,9.0,8.0,1.1,False,5095.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Motel One Copenhagen,24368,8.3,8.0,0.6,False,9706.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Cabinn Apartments,13731,7.8,4.0,5.3,False,6493.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Cabinn City,12815,7.2,4.0,1.1,False,20842.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Copenhagen Island Hotel,20215,8.4,8.0,2.0,False,6440.0,8,0,0,4
copenhagen,2026-08-10,2026-08-14,Best Western Hotel Hebron,31880,8.4,6.0,1.4,True,2780.0,8,0,0,4
copenhagen,2026-08-22,2026-08-26,Tivoli Hotel,18625,8.4,8.0,1.7,False,6920.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Clarion Hotel Copenhagen Airport,27054,8.6,8.0,7.0,False,9694.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Comfort Hotel Copenhagen Airport,25223,8.0,6.0,7.1,False,18948.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,"Radisson Blu Scandinavia Hotel, Copenhagen",24838,8.5,8.0,1.4,False,7713.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Wakeup Copenhagen - Borgergade,22544,8.0,4.0,0.5,False,17932.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Fairfield by Marriott Copenhagen Nordhavn,20759,8.8,8.0,3.4,True,3070.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Comwell Copenhagen Portside Dolce by Wyndham,20441,8.7,8.0,3.9,True,16392.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,AC Hotel by Marriott Bella Sky Copenhagen,17201,8.2,8.0,4.5,False,12185.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Cabinn Metro,11272,7.0,4.0,5.3,False,14020.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Scandic Spectrum,21778,8.2,8.0,1.1,False,8940.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Hotel Mayfair,24820,8.4,8.0,1.3,False,4685.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Wakeup Copenhagen - Bernstorffsgade,15605,7.8,4.0,1.2,False,15188.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Apartments by Brøchner Hotels,37205,8.8,8.0,0.8,False,751.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Four Points Flex by Sheraton Copenhagen City,20495,7.1,6.0,1.4,False,1097.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Hotel Kong Arthur,27567,9.0,8.0,1.1,False,5095.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Motel One Copenhagen,24206,8.3,8.0,0.6,False,9706.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Cabinn Apartments,14021,7.8,4.0,5.3,False,6493.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,CPH Hotel,23571,7.9,6.0,1.4,True,10974.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Residence Inn by Marriott Copenhagen Nordhavn,27796,9.0,6.0,3.5,True,481.0,8,5,1,4
copenhagen,2026-08-22,2026-08-26,Cabinn City,15149,7.2,4.0,1.1,False,20842.0,8,5,1,4
copenhagen,2026-08-22,2026-08-27,Tivoli Hotel,24039,8.4,8.0,1.7,False,6920.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Comfort Hotel Copenhagen Airport,34721,8.0,6.0,7.1,False,18948.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,"Radisson Blu Scandinavia Hotel, Copenhagen",32037,8.5,8.0,1.4,False,7713.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Wakeup Copenhagen - Borgergade,28799,8.0,4.0,0.5,False,17932.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Comwell Copenhagen Portside Dolce by Wyndham,26046,8.7,8.0,3.9,True,16392.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,AC Hotel by Marriott Bella Sky Copenhagen,24352,8.2,8.0,4.5,False,12185.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Cabinn Metro,14090,7.0,4.0,5.3,False,14020.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Scandic Spectrum,27327,8.2,8.0,1.1,False,8940.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Hotel Mayfair,31695,8.4,8.0,1.3,False,4685.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Clarion Hotel Copenhagen Airport,33974,8.6,8.0,7.0,False,9694.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Wakeup Copenhagen - Bernstorffsgade,20231,7.8,4.0,1.2,False,15188.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Apartments by Brøchner Hotels,47774,8.8,8.0,0.8,False,751.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Four Points Flex by Sheraton Copenhagen City,26095,7.1,6.0,1.4,False,1097.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,CPH Hotel,26706,7.9,6.0,1.4,True,10974.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Residence Inn by Marriott Copenhagen Nordhavn,36406,9.0,6.0,3.5,True,481.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Cabinn City,18732,7.2,4.0,1.1,False,20842.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Copenhagen Island Hotel,24022,8.4,8.0,2.0,False,6440.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Crowne Plaza Copenhagen Towers by IHG,24645,8.5,8.0,5.7,False,4339.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Boutique Hotel Ottilia,37589,8.8,8.0,3.2,True,3619.0,8,5,1,5
copenhagen,2026-08-22,2026-08-27,Hotel Petra,37479,8.6,8.0,0.7,False,425.0,8,5,1,5
copenhagen,2026-09-03,2026-09-07,Clarion Hotel Copenhagen Airport,29706,8.6,8.0,7.0,False,9694.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Comfort Hotel Copenhagen Airport,26768,8.0,6.0,7.1,False,18948.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,"Radisson Blu Scandinavia Hotel, Copenhagen",32594,8.5,8.0,1.4,False,7713.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Wakeup Copenhagen - Borgergade,17970,8.0,4.0,0.5,False,17932.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Fairfield by Marriott Copenhagen Nordhavn,23398,8.8,8.0,3.4,True,3070.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Comwell Copenhagen Portside Dolce by Wyndham,20555,8.7,8.0,3.9,True,16392.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Cabinn Metro,11272,7.0,4.0,5.3,False,14020.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Scandic Spectrum,25756,8.2,8.0,1.1,False,8940.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Hotel Mayfair,22189,8.4,8.0,1.3,False,4685.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Wakeup Copenhagen - Bernstorffsgade,12991,7.8,4.0,1.2,False,15188.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Apartments by Brøchner Hotels,41431,8.8,8.0,0.8,False,751.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Four Points Flex by Sheraton Copenhagen City,21081,7.1,6.0,1.4,False,1097.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Hotel Kong Arthur,28536,9.0,8.0,1.1,False,5095.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Motel One Copenhagen,23782,8.3,8.0,0.6,False,9706.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Cabinn Apartments,12514,7.8,4.0,5.3,False,6493.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Residence Inn by Marriott Copenhagen Nordhavn,25743,9.0,6.0,3.5,True,481.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Cabinn City,12670,7.2,4.0,1.1,False,20842.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Copenhagen Island Hotel,21405,8.4,8.0,2.0,False,6440.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Best Western Hotel Hebron,25659,8.4,6.0,1.4,True,2780.0,9,3,0,4
copenhagen,2026-09-03,2026-09-07,Crowne Plaza Copenhagen Towers by IHG,37729,8.5,8.0,5.7,False,4339.0,9,3,0,4
copenhagen,2026-09-03,2026-09-06,Clarion Hotel Copenhagen Airport,22644,8.6,8.0,7.0,False,9694.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Comfort Hotel Copenhagen Airport,19890,8.0,6.0,7.1,False,18948.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,"Radisson Blu Scandinavia Hotel, Copenhagen",26984,8.5,8.0,1.4,False,7713.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Wakeup Copenhagen - Borgergade,15019,8.0,4.0,0.5,False,17932.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Fairfield by Marriott Copenhagen Nordhavn,19601,8.8,8.0,3.4,True,3070.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Comwell Copenhagen Portside Dolce by Wyndham,16528,8.7,8.0,3.9,True,16392.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Cabinn Metro,8454,7.0,4.0,5.3,False,14020.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Scandic Spectrum,18260,8.2,8.0,1.1,False,8940.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Hotel Mayfair,17161,8.4,8.0,1.3,False,4685.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Wakeup Copenhagen - Bernstorffsgade,11011,7.8,4.0,1.2,False,15188.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Apartments by Brøchner Hotels,33484,8.8,8.0,0.8,False,751.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Four Points Flex by Sheraton Copenhagen City,17680,7.1,6.0,1.4,False,1097.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Hotel Kong Arthur,22859,9.0,8.0,1.1,False,5095.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Motel One Copenhagen,18081,8.3,8.0,0.6,False,9706.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Cabinn Apartments,9386,7.8,4.0,5.3,False,6493.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Residence Inn by Marriott Copenhagen Nordhavn,23119,9.0,6.0,3.5,True,481.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Cabinn City,10914,7.2,4.0,1.1,False,20842.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Copenhagen Island Hotel,15881,8.4,8.0,2.0,False,6440.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Best Western Hotel Hebron,20226,8.4,6.0,1.4,True,2780.0,9,3,0,3
copenhagen,2026-09-03,2026-09-06,Crowne Plaza Copenhagen Towers by IHG,26365,8.5,8.0,5.7,False,4339.0,9,3,0,3
copenhagen,2026-09-15,2026-09-20,Tivoli Hotel,28085,8.4,8.0,1.7,False,6920.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Clarion Hotel Copenhagen Airport,44225,8.6,8.0,7.0,False,9694.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Comfort Hotel Copenhagen Airport,42417,8.0,6.0,7.1,False,18948.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,"Radisson Blu Scandinavia Hotel, Copenhagen",41720,8.5,8.0,1.4,False,7713.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Wakeup Copenhagen - Borgergade,35934,8.0,4.0,0.5,False,17932.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,AC Hotel by Marriott Bella Sky Copenhagen,52695,8.2,8.0,4.5,False,12185.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Cabinn Metro,18693,7.0,4.0,5.3,False,14020.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Scandic Spectrum,38859,8.2,8.0,1.1,False,8940.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Hotel Mayfair,49155,8.4,8.0,1.3,False,4685.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Wakeup Copenhagen - Bernstorffsgade,25183,7.8,4.0,1.2,False,15188.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Apartments by Brøchner Hotels,52884,8.8,8.0,0.8,False,751.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Four Points Flex by Sheraton Copenhagen City,35331,7.1,6.0,1.4,False,1097.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Hotel Kong Arthur,39668,9.0,8.0,1.1,False,5095.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Motel One Copenhagen,36944,8.3,8.0,0.6,False,9706.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Cabinn City,21502,7.2,4.0,1.1,False,20842.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Copenhagen Island Hotel,36206,8.4,8.0,2.0,False,6440.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Crowne Plaza Copenhagen Towers by IHG,53672,8.5,8.0,5.7,False,4339.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Boutique Hotel Ottilia,49975,8.8,8.0,3.2,True,3619.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Hotel Petra,52962,8.6,8.0,0.7,False,425.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Scandic Copenhagen,38432,7.9,8.0,1.3,False,4922.0,9,1,0,5
copenhagen,2026-09-15,2026-09-20,Boutique Hotel Hans,52102,9.1,8.0,1.8,True,421.0,9,1,0,5
copenhagen,2026-09-15,2026-09-18,Tivoli Hotel,14164,8.4,8.0,1.7,False,6920.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Clarion Hotel Copenhagen Airport,21382,8.6,8.0,7.0,False,9694.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Comfort Hotel Copenhagen Airport,19981,8.0,6.0,7.1,False,18948.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,"Radisson Blu Scandinavia Hotel, Copenhagen",19478,8.5,8.0,1.4,False,7713.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Wakeup Copenhagen - Borgergade,13873,8.0,4.0,0.5,False,17932.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,AC Hotel by Marriott Bella Sky Copenhagen,20964,8.2,8.0,4.5,False,12185.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Cabinn Metro,8454,7.0,4.0,5.3,False,14020.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Scandic Spectrum,19566,8.2,8.0,1.1,False,8940.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Hotel Mayfair,15018,8.4,8.0,1.3,False,4685.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Wakeup Copenhagen - Bernstorffsgade,11056,7.8,4.0,1.2,False,15188.0,9,1,0,3
copenhagen,2026-09-15,2026-09-18,Apartments by Brøchner Hotels,26532,8.8,8.0,0.8,False,751.0,9,1,0,3
