city,date,event_name,lat,lon
London,2026-07-02,THE BLACKOUT - 2 JULY - ANDREW MENSAH,51.481328,-0.01077
London,2026-07-02,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-02,The Best in Stand Up - Thursday 2nd July,51.50998051,-0.13233095
London,2026-07-02,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-02,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-02,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-02,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-02,Swamplesque,51.58613733,-0.02002133
London,2026-07-03,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-03,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-03,The Paddington Bear Experience,51.50282,-0.119252
London,2026-07-03,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-03,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-03,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-03,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-03,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-03,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-03,Amex Presents BST Hyde Park - Maroon 5 - Ultimate Bar Packages,51.507432,-0.165708
London,2026-07-03,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,51.5131668,-0.1297073
London,2026-07-03,American Express Presents BST Hyde Park - Maroon 5,51.507432,-0.165708
London,2026-07-03,Biffy Clyro,51.564635,-0.105881
London,2026-07-03,Festival Republic Presents Snow Patrol + Rag'n'Bone Man + Supports,51.419769,-0.07182
London,2026-07-03,MAROON 5- Official Premium Ticket and Hotel Experiences,51.507432,-0.165708
London,2026-07-03,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-03,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-03,FRAMELESS,51.51366919,-0.15964317
London,2026-07-03,The Kooks Inside In / Inside Out 20th Anniversary,51.3998848,-0.1114112
London,2026-07-03,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-07-03,Soft Machine,51.475524,-0.03838
London,2026-07-03,Oby Onyioha - Restaurant,51.53859,-0.143343
London,2026-07-03,Oby Onyioha,51.53859,-0.143343
London,2026-07-03,Popes Of Chillitown,51.546708,-0.103855
London,2026-07-03,Robyn - the sexistential tour,51.501581,0.005519
London,2026-07-03,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-03,Alabama Shakes,51.594595,-0.130275
London,2026-07-03,The Temptations & The Four Tops,51.501277,-0.177552
London,2026-07-03,Kristin Key: Ca-Caw Tour,51.511349,-0.130111
London,2026-07-03,Paddington the Musical,51.510022,-0.120813
London,2026-07-03,Leo Green Presents: The Secret Sax Party,51.508669,-0.137418
London,2026-07-03,Laura Misch,51.519812,-0.093919
London,2026-07-03,Phantogram,51.5397,-0.142995
London,2026-07-03,Usted Senalemelo,51.55097021,-0.11044042
London,2026-07-03,Sunn O))),51.512876,-0.044023
London,2026-07-03,Franco Escamilla - 1995,51.503525,-0.224435
London,2026-07-03,Metallica: M72 World Tour | 1-Day Ticket (Friday 03 July 2026),51.536039,-0.014687
London,2026-07-03,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-07-03,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-03,The Best in Stand Up - Friday 3rd July,51.50998051,-0.13233095
London,2026-07-03,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-03,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-03,Shalamar: The Gold Tour - A Fifty Year Celebration,51.50091,0.0061
London,2026-07-03,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-03,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-03,Swamplesque,51.58613733,-0.02002133
London,2026-07-03,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-07-03,Pedro Sampaio - Brazilian Chaos Tour,51.459846,-0.117044
London,2026-07-03,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-03,Metallica: M72 World Tour | 2-Day Ticket (Fri 03 + Sun 05 July'26),51.536039,-0.014687
London,2026-07-04,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-04,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-04,The Paddington Bear Experience,51.50282,-0.119252
London,2026-07-04,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-04,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-04,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-04,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-04,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-04,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-04,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-04,Reggae Brunch with Lifford Roots & Live Band,51.546962,-0.00782
London,2026-07-04,Labyrinth Open Air: Sasha & John Digweed (6 hour set),51.3998848,-0.1114112
London,2026-07-04,The Saturday Brunch Club,51.505252,-0.022271
London,2026-07-04,Amex Presents BST Hyde Park - Mumford & Sons - Ultimate Bar Packages,51.507432,-0.165708
London,2026-07-04,Alanis Morissette,51.419769,-0.07182
London,2026-07-04,Paddington the Musical,51.510022,-0.120813
London,2026-07-04,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,51.5131668,-0.1297073
London,2026-07-04,American Express Presents BST Hyde Park - Mumford & Sons,51.507432,-0.165708
London,2026-07-04,Kasabian,51.564635,-0.105881
London,2026-07-04,Mumford & Sons- Official Premium Ticket and Hotel Experiences,51.507432,-0.165708
London,2026-07-04,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-04,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-04,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-04,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-04,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-04,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-04,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-04,Strongman Classic 2026,51.501277,-0.177552
London,2026-07-04,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-07-04,The Best in Stand Up - Saturday 4th July 6.30pm,51.50998051,-0.13233095
London,2026-07-04,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-07-04,Queen of the Night - A Tribute to Whitney Houston,51.44582257,0.216382
London,2026-07-04,Swamplesque,51.58613733,-0.02002133
London,2026-07-04,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-07-04,The Best in Stand Up - Saturday 4th July 9.30pm,51.50998051,-0.13233095
London,2026-07-04,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-05,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-05,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-05,The Paddington Bear Experience,51.50282,-0.119252
London,2026-07-05,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-05,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-05,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-05,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-05,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-05,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-05,Wolf Alice,51.564635,-0.105881
London,2026-07-05,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-05,BRUNCH | Gospel Brunch with The Rev Bazil Meade,51.546962,-0.00782
London,2026-07-05,Sunday Soul Sessions,51.505252,-0.022271
London,2026-07-05,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,51.5131668,-0.1297073
London,2026-07-05,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-05,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-05,Paddington the Musical,51.510022,-0.120813
London,2026-07-05,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-05,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-05,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-05,FRAMELESS,51.51366919,-0.15964317
London,2026-07-05,Chris Isaak,51.513008,-0.120258
London,2026-07-05,Yellowman & the Upper Cut Band - Restaurant,51.53859,-0.143343
London,2026-07-05,Yellowman & the Upper Cut Band,51.53859,-0.143343
London,2026-07-05,Metallica: M72 World Tour | 1-Day Ticket (Sunday 05 July 2026),51.536039,-0.014687
London,2026-07-05,The Comedy Store Players - Sunday 5th July,51.50998051,-0.13233095
London,2026-07-05,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-06,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-06,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-06,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-06,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-06,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-06,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-06,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-06,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-06,FRAMELESS,51.51366919,-0.15964317
London,2026-07-06,Melodees from Heaven presents TAC Mondays,51.546962,-0.00782
London,2026-07-06,Paddington the Musical,51.510022,-0.120813
London,2026-07-06,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-06,Guenther Steiner - The Almost Halfway Point: F1 Season Review,51.511248,-0.133935
London,2026-07-06,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-06,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-06,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-06,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-06,BTS WORLD TOUR 'ARIRANG' IN LONDON,51.600819,-0.06787
London,2026-07-07,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-07,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-07,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-07,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-07,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-07,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-07,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-07,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-07,FRAMELESS,51.51366919,-0.15964317
London,2026-07-07,Lily Allen,51.501581,0.005519
London,2026-07-07,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-07-07,Alana Springsteen,51.541642,-0.10196
London,2026-07-07,Gilberto Gil,51.543051,-0.151324
London,2026-07-07,Sierra Ferrell Presents the Heavy Petal Tour,51.552039,-0.14193
London,2026-07-07,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-07,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-07-07,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-07,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-07,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-07,An Evening with David Sedaris,51.505777,-0.116838
London,2026-07-07,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-07,BTS WORLD TOUR 'ARIRANG' IN LONDON,51.600819,-0.06787
London,2026-07-09,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-09,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-09,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-09,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-09,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-09,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-09,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-09,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-09,Paddington the Musical,51.510022,-0.120813
London,2026-07-09,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-09,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-09,FRAMELESS,51.51366919,-0.15964317
London,2026-07-09,The Maccabees,51.59049,-0.13354
London,2026-07-09,Shai Hulud,51.475524,-0.03838
London,2026-07-09,THE BEST OF ALL WORLDS - UK TOUR 2026 - SAMMY HAGAR,51.501581,0.005519
London,2026-07-09,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-09,Da Poetry Jam,51.546962,-0.00782
London,2026-07-09,Barbatuques - Restaurant,51.53859,-0.143343
London,2026-07-09,Barbatuques,51.53859,-0.143343
London,2026-07-09,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-07-09,THE BLACKOUT - 9 JULY - ABIGOLIAH SCHAMAUN,51.481328,-0.01077
London,2026-07-09,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-09,The Best in Stand Up - Thursday 9th July,51.50998051,-0.13233095
London,2026-07-09,An Evening with David Sedaris,51.505777,-0.116838
London,2026-07-09,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-09,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-09,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-09,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-09,Michelle Wolf - Best Job in the World,51.58613733,-0.02002133
London,2026-07-09,Acantha Lang sings the best of Gladys Knight,51.505252,-0.022271
London,2026-07-09,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-10,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-10,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-10,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-10,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-10,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-10,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-10,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-10,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-10,Racing to Zero Summer Mile The Property Raceday,51.41231419,-0.67942033
London,2026-07-10,Amex Presents BST Hyde Park - Pitbull - Ultimate Bar Packages,51.507432,-0.165708
London,2026-07-10,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,51.5131668,-0.1297073
London,2026-07-10,American Express Presents BST Hyde Park - Pitbull,51.507432,-0.165708
London,2026-07-10,Pitbull - Official Premium Ticket and Hotel Experiences,51.507432,-0.165708
London,2026-07-10,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-10,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-10,FRAMELESS,51.51366919,-0.15964317
London,2026-07-10,Wet Leg,51.59049,-0.13354
London,2026-07-10,My Chemical Romance - Long Live The Black Parade Tour,51.557807,-0.279581
London,2026-07-10,GlassJaw,51.5397,-0.142995
London,2026-07-10,Zoe Rahman Trio - Album Launch,51.54879,-0.07665
London,2026-07-10,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-10,Ludovico Einaudi,51.501581,0.005519
London,2026-07-10,The Brit Funk Association,51.546962,-0.00782
London,2026-07-10,Ludovico Einaudi- Official Premium Ticket and Hotel Experiences,51.501581,0.005519
London,2026-07-10,Mojo Brookzz: I Know You F*cking Lying,51.511349,-0.130111
London,2026-07-10,Paddington the Musical,51.510022,-0.120813
London,2026-07-10,Carrtoons - Restaurant,51.53859,-0.143343
London,2026-07-10,CARRTOONS,51.53859,-0.143343
London,2026-07-10,THE FRIDAY NIGHT SHOW!,51.481328,-0.01077
London,2026-07-10,Jools Holland and His Rhythm & Blues Orchestra,51.627968,-0.749801
London,2026-07-10,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-10,The Best in Stand Up - Friday 10th July,51.50998051,-0.13233095
London,2026-07-10,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-10,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-10,Remembering John Holt,51.516225,-0.135345
London,2026-07-10,ABBA Voyage,51.53327366,-0.01362306
London,2026-07-10,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-07-10,Swamplesque,51.58613733,-0.02002133
London,2026-07-10,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-07-10,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-11,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-11,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-11,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-11,Twist Museum - London's Home of Illusions PEAK,51.51539505,-0.14319582
London,2026-07-11,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-11,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-11,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-11,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-11,Racing to Zero Summer Mile Family Raceday,51.41231419,-0.67942033
London,2026-07-11,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-11,Boogietown 2026,51.403308,-0.394981
London,2026-07-11,The Saturday Brunch Club,51.505252,-0.022271
London,2026-07-11,Amex Presents BST Hyde Park - Lewis Capaldi - Ultimate Bar Packages,51.507432,-0.165708
London,2026-07-11,Kaleidoscope Festival - 2026,51.59049,-0.13354
London,2026-07-11,Iron Maiden - EDDFEST,51.87289535,-0.21487897
London,2026-07-11,Iron Maiden - Official Ticket and Hotel Packages,51.87289535,-0.21487897
